CLAVE EMISORA,RAZON SOCIAL,ISIN,FECHA DE LISTADO EN BMV,PAIS DE ORIGEN,BOLSA DONDE COTIZA
PAYC,"PAYCOM SOFTWARE, INC.",US70432V1026,27/12/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PBF,PBF ENERGY INC.,US69318G1067,03/07/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PBR,PETRÓLEO BRASILEIRO S.A. – PETROBRAS,US71654V4086,25/09/2006,BRASIL,NEW YORK STOCK EXCHANGE
PBRA,PETRÓLEO BRASILEIRO S.A. PETROBRAS,US71654V1017,28/01/2014,BRASIL,NEW YORK STOCK EXCHANGE
PCG,PG&E CORPORATION,US69331C1080,14/10/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PCOR,"PROCORE TECHNOLOGIES, INC.",US74275K1088,12/10/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PEG,PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED,US7445731067,14/02/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PEN,"PENUMBRA, INC.",US70975L1070,14/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PFE,PFIZER INC.,US7170811035,12/04/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PG,THE PROCTER & GAMBLE COMPANY,US7427181091,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PGR,THE PROGRESSIVE CORPORATION,US7433151039,21/04/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PH,PARKER-HANNIFIN CORPORATION,US7010941042,28/03/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PHIN,PHINIA INC.,US71880K1016,06/07/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PHM,"PULTEGROUP, INC.",US7458671010,27/11/2007,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PII,POLARIS INC.,US7310681025,16/06/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PINS,"PINTEREST, INC.",US72352L1061,16/08/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PK,"PARK HOTELS & RESORTS, INC.",US7005171050,02/05/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PKG,PACKAGING CORPORATION OF AMERICA,US6951561090,30/04/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PKX,POSCO HOLDINGS INC.,US6934831099,05/05/2014,COREA (SUR),NEW YORK STOCK EXCHANGE
PLD,PROLOGIS INC.,US74340W1036,02/06/2011,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PLNT,"PLANET FITNESS, INC.",US72703H1014,19/04/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PM,PHILIP MORRIS INTERNATIONAL INC.,US7181721090,19/03/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PNC,THE PNC FINANCIAL SERVICES GROUP INC.,US6934751057,08/11/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PNR,PENTAIR PLC,IE00BLS09M33,20/02/2019,IRLANDA,NEW YORK STOCK EXCHANGE
PNW,PINNACLE WEST CAPITAL CORPORATION,US7234841010,09/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
POR,PORTLAND GENERAL ELECTRIC COMPANY,US7365088472,14/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
POST,"POST HOLDINGS, INC.",US7374461041,13/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PPG,"PPG INDUSTRIES, INC.",US6935061076,20/03/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PPLC,PPL CORPORATION,US69351T1060,02/08/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PR,PERMIAN RESOURCES CORPORATION,US71424F1057,15/03/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PRGO,PERRIGO COMPANY PLC,IE00BGH1M568,20/01/2020,IRLANDA,NEW YORK STOCK EXCHANGE
PRIM,PRIMORIS SERVICES CORPORATION,US74164F1030,22/01/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PRM,"PERIMETER SOLUTIONS, INC.",US71385M1071,13/04/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PRU,PRUDENTIAL FINANCIAL INC.,US7443201022,25/09/2006,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PS,PERSHING SQUARE INC.,US71531U1025,10/08/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PSA,PUBLIC STORAGE,US74460D1090,21/10/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PSUS,"PERSHING SQUARE USA, LTD. ",US71531T1051,29/07/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PSX,PHILLIPS 66,US7185461040,05/11/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PUK,PRUDENTIAL PLC,US74435K2042,26/11/2003,REINO UNIDO,NEW YORK STOCK EXCHANGE
PVH,PVH CORP.,US6936561009,31/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
PWR,"QUANTA SERVICES, INC.",US74762E1029,09/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
Q1,"QNITY ELECTRONICS, INC.",US74743L1008,04/11/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
QSR,RESTAURANT BRANDS INTERNATIONAL INC,CA76131D1033,22/04/2015,CANADA,NEW YORK STOCK EXCHANGE
QTWO,Q2 HOLDINGS INC,US74736L1098,21/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
QXO,"QXO, INC.",US82846H4056,29/06/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
R1,"RYDER SYSTEM, INC.",US7835491082,04/04/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RACE,FERRARI N.V.,NL0011585146,08/01/2016,HOLANDA,NEW YORK STOCK EXCHANGE
RAL,RALLIANT CORPORATION,US7509401086,01/07/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RBLX,ROBLOX CORPORATION,US7710491033,11/03/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RBRK,"RUBRIK, INC.",US7811541090,26/07/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RBT,"RUBICON TECHNOLOGIES, INC.",US78112J2087,02/12/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RCL,ROYAL CARIBBEAN GROUP,LR0008862868,04/02/2009,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RDDT,"REDDIT, INC.",US75734B1008,12/07/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
REXR,"REXFORD INDUSTRIAL REALTY, INC.",US76169C1009,03/02/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
REZI,"RESIDEO TECHNOLOGIES, INC.",US76118Y1047,31/10/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RF,REGIONS FINANCIAL CORPORATION,US7591EP1005,16/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RGA,"REINSURANCE GROUP OF AMERICA, INCORPORATED",US7593516047,10/01/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RH,RH,US74967X1037,15/11/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RHI,ROBERT HALF INC.,US7703231032,03/05/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RHP,RYMAN HOSPITALITY PROPERTIES INC.,US78377T1079,15/04/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RIG,TRANSOCEAN LTD.,CH0048265513,27/07/2010,SUIZA,NEW YORK STOCK EXCHANGE
RIO,RIO TINTO PLC,US7672041008,12/11/2004,REINO UNIDO,NEW YORK STOCK EXCHANGE
RITM,RITHM CAPITAL CORP.,US64828T2015,12/05/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RJF,"RAYMOND JAMES FINANCIAL, INC.",US7547301090,13/02/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RKT,"ROCKET COMPANIES, INC.",US77311W1018,02/03/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RL,RALPH LAUREN CORPORATION,US7512121010,18/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RMD,RESMED INC. ,US7611521078,18/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RNG,"RINGCENTRAL, INC.",US76680R2067,09/12/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ROK,"ROCKWELL AUTOMATION, INC.",US7739031091,17/05/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ROL,"ROLLINS, INC.",US7757111049,06/11/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RPM,RPM INTERNATIONAL INC.,US7496851038,10/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RRCO,RANGE RESOURCES CORPORATION,US75281A1097,01/02/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RRX,REGAL REXNORD CORPORATION,US7587501039,21/12/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RS,"RELIANCE, INC.",US7595091023,22/01/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RSGA,"REPUBLIC SERVICES, INC.",US7607591002,02/01/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RTX,RTX CORPORATION,US75513E1010,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RVLV,"REVOLVE GROUP, INC.",US76156B1070,04/06/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RVTY,"REVVITY, INC.",US7140461093,14/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RXO,"RXO, INC.",US74982T1034,03/11/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RY,ROYAL BANK OF CANADA,CA7800871021,12/11/2004,CANADA,NEW YORK STOCK EXCHANGE
RYAN,"RYAN SPECIALTY HOLDINGS, INC.",US78351F1075,26/11/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
RYN,RAYONIER INC.,US7549071030,16/12/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
S1,"SENTINELONE, INC.",US81730H1095,09/10/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SA,SEABRIDGE GOLD INC.,CA8119271028,19/03/2021,CANADA,NEW YORK STOCK EXCHANGE
SACH,SACHEM CAPITAL CORP.,US78590A1097,29/10/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SAM,"THE BOSTON BEER COMPANY, INC.",US1005571070,27/04/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SAP,SAP SE,US8030542042,26/11/2003,ALEMANIA,NEW YORK STOCK EXCHANGE
SBS,COMPANHIA DE SANEAMENTO BÁSICO DO ESTADO DE SÃO PAULO_SABESP,US20441A1025,24/10/2014,BRASIL,NEW YORK STOCK EXCHANGE
SBSW,SIBANYE STILLWATER LIMITED,US82575P1075,11/06/2021,SUDÁFRICA,NEW YORK STOCK EXCHANGE
SCCO,SOUTHERN COPPER CORP.,US84265V1052,13/12/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SCHW,THE CHARLES SCHWAB CORPORATION,US8085131055,21/11/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SCI,SERVICE CORPORATION INTERNATIONAL,US8175651046,14/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SE,Sea Limited,US81141R1005,22/05/2020,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
SEG,SEAPORT ENTERTAINMENT GROUP INC.,US8122152007,02/08/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SEI,"SOLARIS ENERGY INFRASTRUCTURE, INC.",US83418M1036,27/03/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SGI,SOMNIGROUP INTERNATIONAL INC.,US88023U1016,10/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SHAK,SHAKE SHACK INC.,US8190471016,17/10/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SHEL1,SHELL PLC,US7802593050,02/02/2022,REINO UNIDO,NEW YORK STOCK EXCHANGE
SHG,"SHINHAN FINANCIAL GROUP CO., LTD. ",US8245961003,21/06/2017,COREA (SUR),NEW YORK STOCK EXCHANGE
SHW,THE SHERWIN-WILLIAMS COMPANY,US8243481061,02/10/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SID,COMPANHIA SIDERURGICA NACIONAL,US20440W1053,28/05/2008,BRASIL,NEW YORK STOCK EXCHANGE
SILV,SILVERCREST METALS INC.,CA8283631015,19/03/2021,CANADA,NEW YORK STOCK EXCHANGE
SITE,"SITEONE LANDSCAPE SUPPLY, INC.",US82982L1035,15/03/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SJM,THE J. M. SMUCKER COMPANY,US8326964058,16/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SKM,"SK TELECOM CO., LTD.",US78440P3064,14/06/2019,COREA (SUR),NEW YORK STOCK EXCHANGE
SKY1,"CHAMPION HOMES, INC.",US8308301055,09/07/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SLAI,SOLAI LIMITED,US0554743080,01/09/2021,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
SLB,SLB N.V.,AN8068571086,12/11/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SLG,SL GREEN REALTY CORP.,US78440X8873,16/12/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SLVM,SYLVAMO CORPORATION,US8713321029,04/10/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",US86562M2098,04/01/2023,JAPÓN,NEW YORK STOCK EXCHANGE
SMHI,SEACOR MARINE HOLDINGS INC.,US78413P1012,27/02/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SNA,SNAP-ON INCORPORATED,US8330341012,03/11/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SNAP,SNAP INC.,US83304A1060,21/08/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SNOW,SNOWFLAKE INC.,US8334451098,17/12/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SNX1,TD SYNNEX CORPORATION,US87162W1009,09/07/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SNY,SANOFI,US80105N1054,04/09/2009,FRANCIA,NEW YORK STOCK EXCHANGE
SO,THE SOUTHERN COMPANY,US8425871071,22/01/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SOL,EMEREN GROUP LTD.,US75971T3014,17/06/2011,CHINA,NEW YORK STOCK EXCHANGE
SOLV,SOLVENTUM CORPORATION,US83444M1018,02/04/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SONY,SONY GROUP CORPORATION,US8356993076,12/11/2004,JAPÓN,NEW YORK STOCK EXCHANGE
SPB,"SPECTRUM BRANDS HOLDINGS, INC.",US84790A1051,30/09/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SPCE,"Virgin Galactic Holdings, Inc.",US92766K4031,05/05/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SPG,"SIMON PROPERTY GROUP, INC.",US8288061091,04/03/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SPGI,S AND P GLOBAL INC.,US78409V1044,09/02/2005,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SPHR,SPHERE ENTERTAINMENT CO.,US55826T1025,26/08/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SPOT,SPOTIFY TECHNOLOGY S.A.,LU1778762911,04/04/2019,LUXEMBURGO,NEW YORK STOCK EXCHANGE
SRE,SEMPRA,US8168511090,16/12/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ST,SENSATA TECHNOLOGIES HOLDING PLC,GB00BFMBMT84,30/04/2021,REINO UNIDO,NEW YORK STOCK EXCHANGE
STAG,"STAG INDUSTRIAL, INC.",US85254J1025,02/06/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
STE,STERIS PLC,IE00BFY8C754,22/01/2021,IRLANDA,NEW YORK STOCK EXCHANGE
STM,STMICROELECTRONICS N.V.,US8610121027,12/11/2004,HOLANDA,NEW YORK STOCK EXCHANGE
STNG,SCORPIO TANKERS INC.,MHY7542C1306,21/11/2019,ISLAS MARSHALL,NEW YORK STOCK EXCHANGE
STT,STATE STREET CORPORATION,US8574771031,13/11/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
STVN,STEVANATO GROUP S.P.A.,IT0005452658,07/10/2022,ITALIA,NEW YORK STOCK EXCHANGE
STWD,"STARWOOD PROPERTY TRUST, INC.",US85571B1052,10/10/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
STZ,"CONSTELLATION BRANDS, INC.",US21036P1084,20/07/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SUI,SUN COMMUNITIES INC.,US8666741041,02/03/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SUNB,"SUNBELT RENTALS HOLDINGS, INC.",US8669661048,03/03/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SUPV,GRUPO SUPERVIELLE S.A.,US40054A1088,22/11/2017,ARGENTINA,NEW YORK STOCK EXCHANGE
SUU,SUNCOR ENERGY INC.,CA8672241079,22/01/2019,CANADA,NEW YORK STOCK EXCHANGE
SUZ,SUZANO SA,US86959K1051,07/01/2019,BRASIL,NEW YORK STOCK EXCHANGE
SW1,SMURFIT WESTROCK PLC,IE00028FXN24,09/07/2024,IRLANDA,NEW YORK STOCK EXCHANGE
SWK,"STANLEY BLACK & DECKER, INC.",US8545021011,31/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SXT,SENSIENT TECHNOLOGIES CORPORATION,US81725T1007,14/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SYF,SYNCHRONY FINANCIAL,US87165B1035,18/01/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SYK,STRYKER CORPORATION,US8636671013,03/11/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
SYY,SYSCO CORPORATION,US8718291078,21/09/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
T,AT&T INC.,US00206R1023,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TAK,TAKEDA PHARMACEUTICAL COMPANY LIMITED,US8740602052,07/01/2019,JAPÓN,NEW YORK STOCK EXCHANGE
TAL,TAL EDUCATION GROUP,US8740801043,22/11/2017,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
TALO,TALOS ENERGY INC.,US87484T1088,05/03/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TAP1,MOLSON COORS BEVERAGE COMPANY,US60871R2094,08/03/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TBBB,BBB FOODS INC.,VGG0896C1032,27/05/2024,ISLAS VÍRGENES (REINO UNIDO),NEW YORK STOCK EXCHANGE
TD,TORONTO-DOMINION BANK,CA8911605092,12/11/2004,CANADA,NEW YORK STOCK EXCHANGE
TDG,TRANSDIGM GROUP INCORPORATED,US8936411003,28/11/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TDOC,TELADOC HEALTH INC.,US87918A1051,13/03/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TDW,TIDEWATER INC.,US88642R1095,27/02/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TDY,TELEDYNE TECHNOLOGIES INCORPORATED,US8793601050,11/11/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TE,T1 ENERGY INC.,US35834F1049,03/01/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TECK,TECK RESOURCES LIMITED,CA8787422044,26/04/2011,CANADA,NEW YORK STOCK EXCHANGE
TEF,TELEFONICA SA,US8793822086,26/11/2003,ESPAÑA,NEW YORK STOCK EXCHANGE
TEL1,TE CONNECTIVITY PLC,IE000IVNQZ81,02/10/2024,IRLANDA,NEW YORK STOCK EXCHANGE
TEO,TELECOM ARGENTINA S.A.,US8792732096,06/04/2017,ARGENTINA,NEW YORK STOCK EXCHANGE
TER,"TERADYNE, INC.",US8807701029,26/04/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LIMITED,US8816242098,23/02/2011,ISRAEL,NEW YORK STOCK EXCHANGE
TEX,TEREX CORPORATION,US8807791038,04/03/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TFC,TRUIST FINANCIAL CORPORATION,US89832Q1094,12/09/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TFPM,TRIPLE FLAG PRECIOUS METALS CORP. ,CA89679M1041,22/07/2026,CANADA,NEW YORK STOCK EXCHANGE
TFX,TELEFLEX INCORPORATED,US8793691069,24/05/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TGS,TRANSPORTADORA DE GAS DEL SUR S.A.,US8938702045,14/02/2018,ARGENTINA,NEW YORK STOCK EXCHANGE
TGT,TARGET CORPORATION,US87612E1064,13/12/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
THC,TENET HEALTHCARE CORPORATION,US88033G4073,08/02/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
THO,"THOR INDUSTRIES, INC.",US8851601018,10/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
THS,"TREEHOUSE FOODS, INC.",US89469A1043,14/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TIMB,TIM S.A.,US88706T1088,20/10/2020,BRASIL,NEW YORK STOCK EXCHANGE
TJX,THE TJX COMPANIES INC.,US8725401090,07/05/2008,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TK,TEEKAY CORPORATION LTD,BMG8726T1053,03/07/2017,BERMUDA,NEW YORK STOCK EXCHANGE
TKC,TURKCELL ILETISIM HIZMETLERI A.S.,US9001112047,21/09/2018,TURQUIA,NEW YORK STOCK EXCHANGE
TKO,"TKO GROUP HOLDINGS, INC.",US87256C1018,28/08/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TKR,THE TIMKEN COMPANY,US8873891043,02/03/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TM,TOYOTA MOTOR CORP.,US8923313071,12/11/2004,JAPÓN,NEW YORK STOCK EXCHANGE
TME,TENCENT MUSIC ENTERTAINMENT GROUP,US88034P1093,29/04/2021,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
TMHC,TAYLOR MORRISON HOME CORPORATION,US87724P1066,04/04/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TMO,THERMO FISHER SCIENTIFIC INC.,US8835561023,11/04/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TNK,TEEKAY TANKERS LTD.,BMG8726X1065,29/05/2019,BERMUDA,NEW YORK STOCK EXCHANGE
TOL,"TOLL BROTHERS, INC.",US8894781033,27/11/2007,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TOST,"TOAST, INC.",US8887871080,23/12/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TPH,"TRI POINTE HOMES, INC.",US87265H1095,14/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TPL,TEXAS PACIFIC LAND CORPORATION,US88262P1021,08/11/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TPR,"TAPESTRY, INC.",US8760301072,10/03/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TREX1,"TREX COMPANY, INC.",US89531P1057,30/03/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TRGP,TARGA RESOURCES CORP.,US87612G1013,06/11/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TRN,"TRINITY INDUSTRIES, INC.",US8965221091,27/09/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TRU,TRANSUNION,US89400J1079,28/08/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TRV,"THE TRAVELERS COMPANIES, INC.",US89417E1091,08/06/2009,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING,US8740391003,12/11/2004,TAIWAN,NEW YORK STOCK EXCHANGE
TSN,"TYSON FOODS, INC.",US9024941034,20/09/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TSU,TIM PARTICIPACOES SA,US88706P2056,25/09/2006,BRASIL,NEW YORK STOCK EXCHANGE
TT,TRANE TECHNOLOGIES PLC,IE00BK9ZQ967,30/04/2021,IRLANDA,NEW YORK STOCK EXCHANGE
TTC,THE TORO COMPANY,US8910921084,09/07/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TTE,TOTAL ENERGIES SE,US89151E1091,26/11/2003,FRANCIA,NEW YORK STOCK EXCHANGE
TU,TELUS CORPORATION,CA87971M1032,26/09/2019,CANADA,NEW YORK STOCK EXCHANGE
TWLO,TWILIO INC.,US90138F1021,18/10/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TX,"TERNIUM, S.A.",US8808901081,31/07/2007,LUXEMBURGO,NEW YORK STOCK EXCHANGE
TXNM,"TXNM ENERGY, INC.",US69349H1077,26/03/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TXT,TEXTRON INC.,US8832031012,26/11/2009,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
TYL,"Tyler Technologies, Inc.",US9022521051,06/12/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
U,UNITY SOFTWARE INC.,US91332U1016,29/04/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
UAA,"UNDER ARMOUR, INC.",US9043111072,22/07/2008,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
UAAC,"UNDER ARMOUR, INC.",US9043112062,11/05/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
UAMY,UNITED STATES ANTIMONY CORPORATION,US9115491030,14/10/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
UBER,"UBER TECHNOLOGIES, INC.",US90353T1007,12/08/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
UBS,UBS GROUP AG,CH0244767585,20/01/2015,SUIZA,NEW YORK STOCK EXCHANGE
UDR,"UDR, INC.",US9026531049,26/09/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
UGP,ULTRAPAR PARTICIPACOES S.A.,US90400P1012,30/04/2009,BRASIL,NEW YORK STOCK EXCHANGE
UHAL,U-HAUL HOLDING COMPANY,US0235861004,05/04/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
UHS,"UNIVERSAL HEALTH SERVICES, INC.",US9139031002,14/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
